"id";"Город дистрибьютора";"Торг_точка_грязная";"Торг_точка_грязная_адрес";"outlet_clean_id"
1;"Ростов-на-Дону";"ИП Гаврилов С.А.";"п.Глубокий, ул.Артёма 44";1
2;"Ростов-на-Дону";"ИП Малышева";"-";2
3;"Ростов-на-Дону";"Абасян А.П. ИП";"он же";3
4;"Ростов-на-Дону";"Азатян Н,С. ИП ул. Ленина";"он же";4
5;"Ростов-на-Дону";"Айдинов В.Я.";"он же";0
6;"Ростов-на-Дону";"Алексеева Л П ИП";"Буденного 161";0
7;"Ростов-на-Дону";"Алексеева Л П ИП";"он же";0
8;"Ростов-на-Дону";"ИП Алиева Т.М.";"Ип Алиева Т.М. п.Газетный 39";0
9;"Ростов-на-Дону";"Алпатова В В ИП";"он же";0
10;"Ростов-на-Дону";"Алпатова В В ИП";"ул Гвардейская 34-а";0
11;"Ростов-на-Дону";"Алпатова В.В. ИП";"он же";11
12;"Ростов-на-Дону";"Алпатова В.В. ИП ""Ассорти+""";"он же";11
13;"Ростов-на-Дону";"Алпатова В.В. ИП ул.Гвардейская 34-а";"он же";11
14;"Ростов-на-Дону";"ООО ""Альтернатива""";"он же";0
15;"Ростов-на-Дону";"Альянс ООО г.Новочеркаск";"он же";15
16;"Ростов-на-Дону";"Андреасян А.А, ИП";"он же";0
17;"Ростов-на-Дону";"Анохин С М ИП";"Ростов на Дону ул Калинина 10-А";0
18;"Ростов-на-Дону";"Антипова И.Д. п.Васильевский";"он же";18
19;"Ростов-на-Дону";"Арег ООО";"он же";19
20;"Ростов-на-Дону";"Армада-Н";"он же";20
21;"Ростов-на-Дону";"Арнес ООО";"он же";21
22;"Ростов-на-Дону";"ИП Арустамян";"Ростовская обл. г.Морозовск ул. Ворошилова 364/2";22
23;"Ростов-на-Дону";"Асмаева Т.А. ИП Маг. Овощи-фрукты";"он же";23
24;"Ростов-на-Дону";"Асриян Б Х";"-";0
25;"Ростов-на-Дону";"ООО ""Ассоль""";"он же";25
26;"Ростов-на-Дону";"Атаари К.Г. ИП";"он же";26
27;"Ростов-на-Дону";"Бабкова О.Е. ИП х.Грушевка";"он же";27
28;"Ростов-на-Дону";"Бага";"Ворошиловский 40";0
29;"Ростов-на-Дону";"Баулин Н.Е.";"он же";29
30;"Ростов-на-Дону";"Баусова И.В.ИП м-н ""Ирина""";"он же";30
31;"Ростов-на-Дону";"ИП Безбородов";"до 12часов";0
32;"Ростов-на-Дону";"Беленков И.А. ИП";"он же";0
33;"Ростов-на-Дону";"Беник пок";"-";33
34;"Ростов-на-Дону";"Беник пок.";"-";33
35;"Ростов-на-Дону";"Беник пок.";"Ж";0
36;"Ростов-на-Дону";"Бирюкова Л.Н.ИП Фурманова, тп 20";"он же";36
37;"Ростов-на-Дону";"Блок ЗАО м-н №7";"он же";37
38;"Ростов-на-Дону";"Болдырева И.Н. ИП";"он же";0
39;"Ростов-на-Дону";"ИП Бородин";"он же";0
40;"Ростов-на-Дону";"Боря Дубров";"-";40
41;"Ростов-на-Дону";"Боря Дубров";"г Азов центр рынок";40
42;"Ростов-на-Дону";"Боря Дубров";"г.Азов, центр. рынок";40
43;"Ростов-на-Дону";"Боря липтон";"он же";0
44;"Ростов-на-Дону";"Брак";"-";44
45;"Ростов-на-Дону";"Брижанова Г.И. ИП";"он же";0
46;"Ростов-на-Дону";"ИП Бросалина Л.Н.";"г.Ростов н/Д, ул.Штахановского, 12";0
47;"Ростов-на-Дону";"Бунич Г.Ф.ИП";"он же";47
48;"Ростов-на-Дону";"Буркутов С.И. ИП";"он же";48
49;"Ростов-на-Дону";"Бычихин В.И. ИП ул.Новая 26";"он же";0
50;"Ростов-на-Дону";"Валео ООО";"он же";50
51;"Ростов-на-Дону";"Валерий Фед";"г Ростов-на-Дону Соборный 72/Малюгина";51
52;"Ростов-на-Дону";"Валерий Фед";"г.Ростов-на-Дону, Соборный 72/Малюгина";51
53;"Ростов-на-Дону";"Василек ООО м-н Руслан";"он же";53
54;"Ростов-на-Дону";"Васильева С.В.ИП";"он же";54
55;"Ростов-на-Дону";"Васильченко Е.А. ИП";"он же";55
56;"Ростов-на-Дону";"Васюкова Н.П. ИП Васюкова";"он же";56
57;"Ростов-на-Дону";"Васюкова Н.П. ИП";"он же";56
58;"Ростов-на-Дону";"Ващенко Е.В. ИП.п.Артем..пер.Горняцкая";"он же";58
59;"Ростов-на-Дону";"Великжанин В.Н ИП";"он же";0
60;"Ростов-на-Дону";"ИП Вернигорова Ю.С.";"г.Ростов н/Д, ул.Народного Ополчения, 50/18";0
61;"Ростов-на-Дону";"Вещевайлова И.В. ИП";"он же";0
62;"Ростов-на-Дону";"Вика";"-";0
63;"Ростов-на-Дону";"Виноградова";"-";63
64;"Ростов-на-Дону";"Виноградова";"г Батайск Авиагородок";63
65;"Ростов-на-Дону";"Виноградова";"г.Батайск Авиагородок";63
66;"Ростов-на-Дону";"Виноградова";"г.Батайск,Авиагородок";63
67;"Ростов-на-Дону";"Виноградова";"г.Батайск,Авиагородок";63
68;"Ростов-на-Дону";"Виноградова 2";"он же";0
69;"Ростов-на-Дону";"Владлена ООО п. Чичерино";"он же";69
70;"Ростов-на-Дону";"Водолей ООО";"он же";70
71;"Ростов-на-Дону";"Волков С.А.ИП";"он же";71
72;"Ростов-на-Дону";"Волкова Н.А.";"он же";0
73;"Ростов-на-Дону";"Волна ООО рп.Усть-Донецкий";"он же";73
